story_id,source_scraper,scraped_at,submission_time_est,story_age_at_snapshot,points,comment_count,rank,elapsed_time_since_previous_snapshot,points_change_since_previous_snapshot,comments_change_since_previous_snapshot,points_velocity,comments_velocity,rank_change,title,story_type
49269966,front_page,2026-08-18 09:00:56.762000+00:00,2026-08-17 23:00:56.762000+00:00,10.0,68,25,15,,,,,,,The Road to MS-DOS 2.0,external
49269966,front_page,2026-08-18 09:45:31.229000+00:00,2026-08-17 23:45:31.229000+00:00,10.0,74,26,17,0.7429075,6.0,1.0,8.0763755918469,1.3460625986411496,-2.0,The Road to MS-DOS 2.0,external
49269966,front_page,2026-08-18 10:45:56.763000+00:00,2026-08-17 23:45:56.763000+00:00,11.0,76,31,19,1.0070927777777778,2.0,5.0,1.985914350823906,4.964785877059765,-2.0,The Road to MS-DOS 2.0,external
49269966,front_page,2026-08-18 11:45:50.633000+00:00,2026-08-17 23:45:50.633000+00:00,12.0,83,35,21,0.9982972222222222,7.0,4.0,7.011939775228376,4.006822728701929,-2.0,The Road to MS-DOS 2.0,external
49269966,front_page,2026-08-18 12:45:14.600000+00:00,2026-08-17 23:45:14.600000+00:00,13.0,88,38,21,0.9899908333333334,5.0,3.0,5.050551814873707,3.030331088924224,0.0,The Road to MS-DOS 2.0,external
49270194,front_page,2026-08-18 09:00:56.762000+00:00,2026-08-17 13:00:56.762000+00:00,20.0,423,80,12,,,,,,,Olo (Color),external
49270194,front_page,2026-08-18 09:45:31.229000+00:00,2026-08-17 12:45:31.229000+00:00,21.0,438,82,13,0.7429075,15.0,2.0,20.190938979617247,2.6921251972822993,-1.0,Olo (Color),external
49270194,front_page,2026-08-18 10:45:56.763000+00:00,2026-08-17 12:45:56.763000+00:00,22.0,453,83,15,1.0070927777777778,15.0,1.0,14.894357631179295,0.992957175411953,-2.0,Olo (Color),external
49270194,front_page,2026-08-18 11:45:50.633000+00:00,2026-08-17 12:45:50.633000+00:00,23.0,468,84,15,0.9982972222222222,15.0,1.0,15.025585232632233,1.0017056821754822,0.0,Olo (Color),external
49270194,front_page,2026-08-18 12:45:14.600000+00:00,2026-08-17 12:45:14.600000+00:00,24.0,482,85,17,0.9899908333333334,14.0,1.0,14.141545081646377,1.0101103629747412,-2.0,Olo (Color),external
49270194,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-17 13:45:41.616000+00:00,24.0,498,91,26,1.0075044444444445,16.0,6.0,15.880823244231621,5.955308716586858,-9.0,Olo (Color),external
49270194,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-17 14:45:10.053000+00:00,24.0,504,91,28,0.9912325,6.0,0.0,6.0530702938009,0.0,-2.0,Olo (Color),external
49272631,front_page,2026-08-18 12:45:14.600000+00:00,2026-08-18 10:45:14.600000+00:00,2.0,17,0,4,,,,,,,Teaching my kid to code with a modern MUD,external
49272631,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 10:45:41.616000+00:00,3.0,61,21,5,1.0075044444444445,44.0,21.0,43.672263921636954,20.843580508054,-1.0,Teaching my kid to code with a modern MUD,external
49272631,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 10:45:10.053000+00:00,4.0,87,30,7,0.9912325,26.0,9.0,26.22997127313723,9.07960544070135,-2.0,Teaching my kid to code with a modern MUD,external
49272631,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 10:45:40.735000+00:00,5.0,121,39,8,1.0085227777777777,34.0,9.0,33.71267436806639,8.923943215076397,-1.0,Teaching my kid to code with a modern MUD,external
49272631,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 10:45:21.662000+00:00,6.0,142,46,10,0.9947019444444445,21.0,7.0,21.111851763523802,7.037283921174601,-2.0,Teaching my kid to code with a modern MUD,external
49272631,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 10:45:39.571000+00:00,7.0,155,50,12,1.0049747222222223,13.0,4.0,12.935648740750526,3.9801996125386236,-2.0,Teaching my kid to code with a modern MUD,external
49272631,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 10:45:22.025000+00:00,8.0,177,50,15,0.9951261111111112,22.0,0.0,22.107750720595433,0.0,-3.0,Teaching my kid to code with a modern MUD,external
49272631,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 10:46:06.769000+00:00,9.0,187,55,17,1.0124288888888888,10.0,5.0,9.877236919794642,4.938618459897321,-2.0,Teaching my kid to code with a modern MUD,external
49272631,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 10:45:44.732000+00:00,10.0,196,57,18,0.9938786111111112,9.0,2.0,9.055431819725356,2.0123181821611906,-1.0,Teaching my kid to code with a modern MUD,external
49272631,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 10:45:13.140000+00:00,11.0,206,58,20,0.9912244444444445,10.0,1.0,10.08853247722794,1.008853247722794,-2.0,Teaching my kid to code with a modern MUD,external
49272631,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 10:45:57.667000+00:00,12.0,215,60,25,1.0123686111111112,9.0,2.0,8.890042521292886,1.9755650047317523,-5.0,Teaching my kid to code with a modern MUD,external
49272694,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 23:45:18.093000+00:00,1.0,5,0,20,,,,,,,Simulated red blood cells and microscopy,external
49272891,front_page,2026-08-18 09:00:56.762000+00:00,2026-08-17 17:00:56.762000+00:00,16.0,133,41,30,,,,,,,A particle made of force: physicists say they've found mysterious 'glueball',external
49272891,front_page,2026-08-18 09:45:31.229000+00:00,2026-08-17 16:45:31.229000+00:00,17.0,138,44,29,0.7429075,5.0,3.0,6.730312993205748,4.03818779592345,1.0,A particle made of force: physicists say they've found mysterious 'glueball',external
49279208,front_page,2026-08-18 10:45:56.763000+00:00,2026-08-18 08:45:56.763000+00:00,2.0,6,1,12,,,,,,,"I built a golf career management SIM (like Basketball GM, but golf)",external
49279208,front_page,2026-08-18 11:45:50.633000+00:00,2026-08-18 08:45:50.633000+00:00,3.0,14,4,9,0.9982972222222222,8.0,3.0,8.013645457403857,3.0051170465264465,3.0,"I built a golf career management SIM (like Basketball GM, but golf)",external
49279352,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-19 01:46:05.180000+00:00,1.0,11,10,24,,,,,,,I stopped caring about programming terms,external
49283455,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 10:45:55.705000+00:00,1.0,3,0,20,,,,,,,Win-V combo from Windows on Ubuntu,external
49283455,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 10:45:36.678000+00:00,2.0,7,7,23,0.9947147222222222,4.0,7.0,4.021253441452924,7.0371935225426165,-3.0,Win-V combo from Windows on Ubuntu,external
49283455,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 10:45:22.659000+00:00,3.0,11,14,18,0.9961058333333334,4.0,7.0,4.015637561939118,7.027365733393456,5.0,Win-V combo from Windows on Ubuntu,external
49285139,front_page,2026-08-18 09:00:56.762000+00:00,2026-08-18 02:00:56.762000+00:00,7.0,65,45,10,,,,,,,Shattered skeleton is first confirmed death from trebuchet,external
49285139,front_page,2026-08-18 09:45:31.229000+00:00,2026-08-18 01:45:31.229000+00:00,8.0,69,48,11,0.7429075,4.0,3.0,5.3842503945645985,4.03818779592345,-1.0,Shattered skeleton is first confirmed death from trebuchet,external
49285139,front_page,2026-08-18 10:45:56.763000+00:00,2026-08-18 01:45:56.763000+00:00,9.0,71,51,22,1.0070927777777778,2.0,3.0,1.985914350823906,2.978871526235859,-11.0,Shattered skeleton is first confirmed death from trebuchet,external
49285139,front_page,2026-08-18 11:45:50.633000+00:00,2026-08-18 01:45:50.633000+00:00,10.0,79,51,19,0.9982972222222222,8.0,0.0,8.013645457403857,0.0,3.0,Shattered skeleton is first confirmed death from trebuchet,external
49285139,front_page,2026-08-18 12:45:14.600000+00:00,2026-08-18 01:45:14.600000+00:00,11.0,79,53,24,0.9899908333333334,0.0,2.0,0.0,2.0202207259494824,-5.0,Shattered skeleton is first confirmed death from trebuchet,external
49285325,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 06:46:05.465000+00:00,1.0,16,3,24,,,,,,,We turned off Pub/Sub and nobody noticed,external
49285325,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 06:45:41.874000+00:00,2.0,30,3,28,0.9934469444444445,14.0,0.0,14.092347938952171,0.0,-4.0,We turned off Pub/Sub and nobody noticed,external
49285325,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 06:45:22.732000+00:00,3.0,37,6,24,0.9946827777777778,7.0,3.0,7.037419523477334,3.016036938633143,4.0,We turned off Pub/Sub and nobody noticed,external
49286258,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 11:45:36.678000+00:00,1.0,7,2,20,,,,,,,"A decades-old bug in Knuth's long division (TAOCP Vol II, Algorithm 4.3.1D)",external
49286258,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 11:45:22.659000+00:00,2.0,31,9,10,0.9961058333333334,24.0,7.0,24.093825371634708,7.027365733393456,10.0,"A decades-old bug in Knuth's long division (TAOCP Vol II, Algorithm 4.3.1D)",external
49286258,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 11:46:38.728000+00:00,3.0,58,13,12,1.0211302777777778,27.0,4.0,26.441288234796463,3.917227886636513,-2.0,"A decades-old bug in Knuth's long division (TAOCP Vol II, Algorithm 4.3.1D)",external
49286258,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 11:45:54.958000+00:00,4.0,76,17,14,0.9878416666666666,18.0,4.0,18.221543600948195,4.049231911321821,-2.0,"A decades-old bug in Knuth's long division (TAOCP Vol II, Algorithm 4.3.1D)",external
49286258,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 11:45:29.103000+00:00,5.0,103,21,16,0.9928180555555556,27.0,4.0,27.195315243226002,4.028935591589037,-2.0,"A decades-old bug in Knuth's long division (TAOCP Vol II, Algorithm 4.3.1D)",external
49286258,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 11:45:11.161000+00:00,6.0,128,24,18,0.9950161111111111,25.0,3.0,25.125221311324385,3.015026557358926,-2.0,"A decades-old bug in Knuth's long division (TAOCP Vol II, Algorithm 4.3.1D)",external
49286291,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-19 02:45:50.414000+00:00,1.0,6,0,17,,,,,,,CUDA Shared Memory Swizzling,external
49286291,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-19 02:45:29.738000+00:00,2.0,19,0,9,0.9942566666666667,13.0,0.0,13.075094626806626,0.0,8.0,CUDA Shared Memory Swizzling,external
49286291,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-19 02:45:14.701000+00:00,3.0,26,0,11,0.9958230555555556,7.0,0.0,7.029361251427141,0.0,-2.0,CUDA Shared Memory Swizzling,external
49286291,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-19 02:45:13.071000+00:00,4.0,31,0,10,0.9995472222222221,5.0,0.0,5.0022649143917945,0.0,1.0,CUDA Shared Memory Swizzling,external
49286291,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 02:46:05.465000+00:00,5.0,40,0,13,1.0145538888888888,9.0,0.0,8.870893994459525,0.0,-3.0,CUDA Shared Memory Swizzling,external
49286291,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 02:45:41.874000+00:00,6.0,46,0,17,0.9934469444444445,6.0,0.0,6.0395776881223595,0.0,-4.0,CUDA Shared Memory Swizzling,external
49286291,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 02:45:22.732000+00:00,7.0,50,2,18,0.9946827777777778,4.0,2.0,4.021382584844191,2.0106912924220954,-1.0,CUDA Shared Memory Swizzling,external
49286291,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 02:45:06.634000+00:00,8.0,51,2,22,0.9955283333333333,1.0,0.0,1.0044917522856374,0.0,-4.0,CUDA Shared Memory Swizzling,external
49286291,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 02:45:55.705000+00:00,9.0,54,2,27,1.0136308333333333,3.0,0.0,2.959657403213037,0.0,-5.0,CUDA Shared Memory Swizzling,external
49286291,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 02:45:36.678000+00:00,10.0,55,2,30,0.9947147222222222,1.0,0.0,1.005313360363231,0.0,-3.0,CUDA Shared Memory Swizzling,external
49286987,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 12:45:22.659000+00:00,1.0,3,0,20,,,,,,,"Taffy: A flexible, high-performance, cross-platform UI layout library",external
49286987,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 12:46:38.728000+00:00,2.0,19,8,8,1.0211302777777778,16.0,8.0,15.668911546546052,7.834455773273026,12.0,"Taffy: A flexible, high-performance, cross-platform UI layout library",external
49286987,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 12:45:54.958000+00:00,3.0,42,19,8,0.9878416666666666,23.0,11.0,23.283083490100474,11.135387756135009,0.0,"Taffy: A flexible, high-performance, cross-platform UI layout library",external
49286987,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 12:45:29.103000+00:00,4.0,59,23,13,0.9928180555555556,17.0,4.0,17.12297626425341,4.028935591589037,-5.0,"Taffy: A flexible, high-performance, cross-platform UI layout library",external
49286987,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 12:45:11.161000+00:00,5.0,69,27,17,0.9950161111111111,10.0,4.0,10.050088524529754,4.020035409811902,-4.0,"Taffy: A flexible, high-performance, cross-platform UI layout library",external
49287463,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 18:46:06.769000+00:00,1.0,9,0,14,,,,,,,"2,500-year-old sculpture discovered at UNESCO site in Turkey",external
49287463,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 18:45:44.732000+00:00,2.0,25,5,9,0.9938786111111112,16.0,5.0,16.098545457289525,5.030795455402976,5.0,"2,500-year-old sculpture discovered at UNESCO site in Turkey",external
49287463,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 18:45:13.140000+00:00,3.0,37,10,11,0.9912244444444445,12.0,5.0,12.106238972673529,5.04426623861397,-2.0,"2,500-year-old sculpture discovered at UNESCO site in Turkey",external
49287463,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 18:45:57.667000+00:00,4.0,53,18,11,1.0123686111111112,16.0,8.0,15.804520037854019,7.902260018927009,0.0,"2,500-year-old sculpture discovered at UNESCO site in Turkey",external
49287463,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 18:45:43.840000+00:00,5.0,60,22,19,0.9961591666666666,7.0,4.0,7.026989495487251,4.015422568849858,-8.0,"2,500-year-old sculpture discovered at UNESCO site in Turkey",external
49287463,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 18:45:18.093000+00:00,6.0,69,22,23,0.9928480555555556,9.0,0.0,9.064831168918372,0.0,-4.0,"2,500-year-old sculpture discovered at UNESCO site in Turkey",external
49287463,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-18 18:45:04.760000+00:00,7.0,71,23,29,0.9962963888888888,2.0,1.0,2.00743475767335,1.003717378836675,-6.0,"2,500-year-old sculpture discovered at UNESCO site in Turkey",external
49287463,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-18 18:46:05.180000+00:00,8.0,80,23,29,1.0167833333333334,9.0,0.0,8.851443277001,0.0,0.0,"2,500-year-old sculpture discovered at UNESCO site in Turkey",external
49294913,front_page,2026-08-18 09:00:56.762000+00:00,2026-08-18 01:00:56.762000+00:00,8.0,35,11,29,,,,,,,A digestion of the proof of Sendov's conjecture,external
49295071,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-19 05:45:13.071000+00:00,1.0,5,0,22,,,,,,,Looking for Missed Alarm Bugs in a Formal Verification Tool,external
49295071,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 05:46:05.465000+00:00,2.0,9,0,16,1.0145538888888888,4.0,0.0,3.9426195530931225,0.0,6.0,Looking for Missed Alarm Bugs in a Formal Verification Tool,external
49295071,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 05:45:41.874000+00:00,3.0,13,0,19,0.9934469444444445,4.0,0.0,4.026385125414906,0.0,-3.0,Looking for Missed Alarm Bugs in a Formal Verification Tool,external
49295071,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 05:45:22.732000+00:00,4.0,13,0,28,0.9946827777777778,0.0,0.0,0.0,0.0,-9.0,Looking for Missed Alarm Bugs in a Formal Verification Tool,external
49295071,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 05:45:06.634000+00:00,5.0,15,0,28,0.9955283333333333,2.0,0.0,2.0089835045712747,0.0,0.0,Looking for Missed Alarm Bugs in a Formal Verification Tool,external
49295071,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 05:45:55.705000+00:00,6.0,19,0,26,1.0136308333333333,4.0,0.0,3.946209870950716,0.0,2.0,Looking for Missed Alarm Bugs in a Formal Verification Tool,external
49295071,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 05:45:36.678000+00:00,7.0,19,1,29,0.9947147222222222,0.0,1.0,0.0,1.005313360363231,-3.0,Looking for Missed Alarm Bugs in a Formal Verification Tool,external
49295118,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 12:45:10.053000+00:00,2.0,9,0,14,,,,,,,Oxford Electric Bell,external
49295369,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 22:45:43.840000+00:00,1.0,9,4,18,,,,,,,"How a giant battery is transforming a town centre in Cannington, Ontario",external
49295369,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 22:45:18.093000+00:00,2.0,12,7,25,0.9928480555555556,3.0,3.0,3.0216103896394575,3.0216103896394575,-7.0,"How a giant battery is transforming a town centre in Cannington, Ontario",external
49295369,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-18 22:45:04.760000+00:00,3.0,16,9,24,0.9962963888888888,4.0,2.0,4.0148695153467,2.00743475767335,1.0,"How a giant battery is transforming a town centre in Cannington, Ontario",external
49295369,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-18 22:46:05.180000+00:00,4.0,20,11,27,1.0167833333333334,4.0,2.0,3.933974789778222,1.966987394889111,-3.0,"How a giant battery is transforming a town centre in Cannington, Ontario",external
49295369,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-18 22:45:50.414000+00:00,5.0,26,12,29,0.9958983333333333,6.0,1.0,6.024711357752381,1.0041185596253968,-2.0,"How a giant battery is transforming a town centre in Cannington, Ontario",external
49295369,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-18 22:45:29.738000+00:00,6.0,38,12,28,0.9942566666666667,12.0,0.0,12.06931811705227,0.0,1.0,"How a giant battery is transforming a town centre in Cannington, Ontario",external
49297150,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 16:45:39.571000+00:00,1.0,11,2,11,,,,,,,"We've flown a radiation-blocking vest to the Moon and back, and it worked",external
49297150,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 16:45:22.025000+00:00,2.0,30,7,10,0.9951261111111112,19.0,5.0,19.09305744051424,5.024488800135326,1.0,"We've flown a radiation-blocking vest to the Moon and back, and it worked",external
49297150,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 16:46:06.769000+00:00,3.0,39,19,20,1.0124288888888888,9.0,12.0,8.889513227815177,11.85268430375357,-10.0,"We've flown a radiation-blocking vest to the Moon and back, and it worked",external
49297150,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 16:45:44.732000+00:00,4.0,59,24,10,0.9938786111111112,20.0,5.0,20.123181821611904,5.030795455402976,10.0,"We've flown a radiation-blocking vest to the Moon and back, and it worked",external
49297150,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 16:45:13.140000+00:00,5.0,67,31,18,0.9912244444444445,8.0,7.0,8.070825981782352,7.061972734059558,-8.0,"We've flown a radiation-blocking vest to the Moon and back, and it worked",external
49297150,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 16:45:57.667000+00:00,6.0,72,34,23,1.0123686111111112,5.0,3.0,4.938912511829381,2.9633475070976285,-5.0,"We've flown a radiation-blocking vest to the Moon and back, and it worked",external
49298283,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 08:45:06.634000+00:00,2.0,4,0,23,,,,,,,Rings forged from meteorites may have been fashionable among ancient Greek elite,external
49298283,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 08:45:55.705000+00:00,3.0,13,3,8,1.0136308333333333,9.0,3.0,8.878972209639112,2.959657403213037,15.0,Rings forged from meteorites may have been fashionable among ancient Greek elite,external
49298283,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 08:45:36.678000+00:00,4.0,27,10,7,0.9947147222222222,14.0,7.0,14.074387045085233,7.0371935225426165,1.0,Rings forged from meteorites may have been fashionable among ancient Greek elite,external
49298283,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 08:45:22.659000+00:00,5.0,46,20,8,0.9961058333333334,19.0,10.0,19.07427841921081,10.039093904847794,-1.0,Rings forged from meteorites may have been fashionable among ancient Greek elite,external
49298283,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 08:46:38.728000+00:00,6.0,60,30,10,1.0211302777777778,14.0,10.0,13.710297603227795,9.793069716591283,-2.0,Rings forged from meteorites may have been fashionable among ancient Greek elite,external
49298283,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 08:45:54.958000+00:00,7.0,73,33,12,0.9878416666666666,13.0,3.0,13.16000371179592,3.036923933491366,-2.0,Rings forged from meteorites may have been fashionable among ancient Greek elite,external
49298283,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 08:45:29.103000+00:00,8.0,86,35,18,0.9928180555555556,13.0,2.0,13.094040672664372,2.0144677957945185,-6.0,Rings forged from meteorites may have been fashionable among ancient Greek elite,external
49298283,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 08:45:11.161000+00:00,9.0,93,36,23,0.9950161111111111,7.0,1.0,7.035061967170828,1.0050088524529754,-5.0,Rings forged from meteorites may have been fashionable among ancient Greek elite,external
49300272,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 08:45:22.732000+00:00,1.0,4,0,22,,,,,,,Activation Energy is a good model for a lot of things,external
49300272,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 08:45:06.634000+00:00,2.0,12,1,15,0.9955283333333333,8.0,1.0,8.035934018285099,1.0044917522856374,7.0,Activation Energy is a good model for a lot of things,external
49300272,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 08:45:55.705000+00:00,3.0,27,4,11,1.0136308333333333,15.0,3.0,14.798287016065187,2.959657403213037,4.0,Activation Energy is a good model for a lot of things,external
49300272,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 08:45:36.678000+00:00,4.0,41,9,11,0.9947147222222222,14.0,5.0,14.074387045085233,5.026566801816155,0.0,Activation Energy is a good model for a lot of things,external
49300272,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 08:45:22.659000+00:00,5.0,57,13,16,0.9961058333333334,16.0,4.0,16.062550247756473,4.015637561939118,-5.0,Activation Energy is a good model for a lot of things,external
49300272,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 08:46:38.728000+00:00,6.0,74,20,17,1.0211302777777778,17.0,7.0,16.64821851820518,6.855148801613898,-1.0,Activation Energy is a good model for a lot of things,external
49300272,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 08:45:54.958000+00:00,7.0,97,25,18,0.9878416666666666,23.0,5.0,23.283083490100474,5.061539889152277,-1.0,Activation Energy is a good model for a lot of things,external
49300272,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 08:45:29.103000+00:00,8.0,116,32,23,0.9928180555555556,19.0,7.0,19.137444060047926,7.050637285280815,-5.0,Activation Energy is a good model for a lot of things,external
49300272,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 08:45:11.161000+00:00,9.0,132,34,25,0.9950161111111111,16.0,2.0,16.080141639247607,2.010017704905951,-2.0,Activation Energy is a good model for a lot of things,external
49302127,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 17:37:11.290000+00:00,3.0,22,0,30,,,,,,,Turning molecules into reliable electronic devices,external
49305969,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 12:45:41.616000+00:00,1.0,14,0,7,,,,,,,Baking a Model: A Metaphor for LLM Training,external
49305969,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 12:45:10.053000+00:00,2.0,16,1,18,0.9912325,2.0,1.0,2.017690097933633,1.0088450489668166,-11.0,Baking a Model: A Metaphor for LLM Training,external
49305969,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 12:45:40.735000+00:00,3.0,21,1,19,1.0085227777777777,5.0,0.0,4.957746230597999,0.0,-1.0,Baking a Model: A Metaphor for LLM Training,external
49305969,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 12:45:21.662000+00:00,4.0,26,1,26,0.9947019444444445,5.0,0.0,5.0266313722675715,0.0,-7.0,Baking a Model: A Metaphor for LLM Training,external
49305969,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 12:45:39.571000+00:00,5.0,29,3,29,1.0049747222222223,3.0,2.0,2.985149709403968,1.9900998062693118,-3.0,Baking a Model: A Metaphor for LLM Training,external
49306207,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-19 03:45:29.738000+00:00,1.0,7,0,13,,,,,,,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-19 03:45:14.701000+00:00,2.0,32,2,4,0.9958230555555556,25.0,2.0,25.10486161223979,2.0083889289791834,9.0,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-19 03:45:13.071000+00:00,3.0,51,4,2,0.9995472222222221,19.0,2.0,19.00860667468882,2.0009059657567176,2.0,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 03:46:05.465000+00:00,4.0,80,12,4,1.0145538888888888,29.0,8.0,28.583991759925137,7.885239106186245,-2.0,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 03:45:41.874000+00:00,5.0,88,20,5,0.9934469444444445,8.0,8.0,8.052770250829813,8.052770250829813,-1.0,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 03:45:22.732000+00:00,6.0,99,30,5,0.9946827777777778,11.0,10.0,11.058802108321524,10.053456462110477,0.0,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 03:45:06.634000+00:00,7.0,114,41,6,0.9955283333333333,15.0,11.0,15.06737628428456,11.04940927514201,-1.0,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 03:45:55.705000+00:00,8.0,131,54,7,1.0136308333333333,17.0,13.0,16.771391951540544,12.825182080589828,-1.0,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 03:45:36.678000+00:00,9.0,159,64,8,0.9947147222222222,28.0,10.0,28.148774090170466,10.05313360363231,-1.0,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 03:45:22.659000+00:00,10.0,178,76,11,0.9961058333333334,19.0,12.0,19.07427841921081,12.046912685817354,-3.0,Supersonic Trebuchet [video],external
49306207,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 03:46:38.728000+00:00,11.0,188,83,13,1.0211302777777778,10.0,7.0,9.793069716591283,6.855148801613898,-2.0,Supersonic Trebuchet [video],external
